,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
125471,0400000US55,Wisconsin,00,Total for all sectors,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,639,,0,R,4967,,120522,,55
125472,0400000US55,Wisconsin,00,Total for all sectors,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,2066,,0,U,23230,,605213,,55
125473,0400000US55,Wisconsin,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,892,,0,T,7323,,124562,,55
125474,0400000US55,Wisconsin,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,3596,,0,U,35520,,850297,,55
125595,0400000US55,Wisconsin,48-49,Transportation and warehousing,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,183,,0,R,669,,46591,,55
125598,0400000US55,Wisconsin,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,183,,0,R,669,,46591,,55
125662,0400000US50,Vermont,51,Information,001,Total,001,Total,30,White,001,Total,001,All firms,2018,184,,0,T,3514,,215590,,50
125663,0400000US50,Vermont,51,Information,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,21,,0,I,0,,1101,,50
125664,0400000US50,Vermont,51,Information,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,75,,0,L,161,,6281,,50
125665,0400000US50,Vermont,51,Information,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,34,,0,L,205,,11039,,50
125666,0400000US50,Vermont,51,Information,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,22,,0,L,325,,14085,,50
125672,0400000US50,Vermont,51,Information,002,Female,001,Total,30,White,001,Total,001,All firms,2018,42,,0,M,435,,19417,,50
125673,0400000US50,Vermont,51,Information,003,Male,001,Total,30,White,001,Total,001,All firms,2018,106,,0,T,2859,,187413,,50
125674,0400000US50,Vermont,51,Information,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,38,,0,L,220,,8759,,50
125675,0400000US50,Vermont,51,Information,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,184,,0,T,3514,,215590,,50
125676,0400000US50,Vermont,51,Information,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,42,,0,M,435,,19417,,50
125677,0400000US50,Vermont,51,Information,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,106,,0,T,2859,,187413,,50
125678,0400000US50,Vermont,51,Information,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,38,,0,L,220,,8759,,50
125714,0400000US50,Vermont,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,1651,,0,U,7354,,441309,,50
125715,0400000US50,Vermont,54,Professional/Scientific/Technical Services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,363,,0,O,1063,,54820,,50
125716,0400000US50,Vermont,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,986,,0,T,4861,,320063,,50
125852,0400000US06,California,81,Other services (except public administration),001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,26561,,0,W,160502,,5481757,,06
125853,0400000US06,California,81,Other services (except public administration),002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,5512,,0,U,30038,,771526,,06
125854,0400000US06,California,81,Other services (except public administration),003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,15688,,0,W,102222,,3748937,,06
125855,0400000US06,California,81,Other services (except public administration),004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,5361,,0,U,28243,,961294,,06
125856,0400000US06,California,81,Other services (except public administration),001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,4961,,0,U,24121,,873301,,06
125857,0400000US06,California,81,Other services (except public administration),001,Total,028,Equally Hispanic/non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,1105,,0,T,4116,,128016,,06
125858,0400000US06,California,81,Other services (except public administration),001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,20495,,0,W,132265,,4480440,,06
125869,0400000US06,California,81,Other services (except public administration),001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,13385,,0,W,87898,,2020544,,06
125871,0400000US06,California,81,Other services (except public administration),003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,5907,,0,U,32417,,737790,,06
125872,0400000US06,California,81,Other services (except public administration),004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,2365,,0,T,9991,,184810,,06
125874,0400000US06,California,81,Other services (except public administration),001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,13384,,0,W,87898,,2020540,,06
125901,0400000US06,California,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,21389,,0,W,118614,,8622400,,06
125902,0400000US06,California,71,Arts/Entertainment/Recreation,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,5764,,0,W,17139,,1891709,,06
125903,0400000US06,California,71,Arts/Entertainment/Recreation,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,13149,,0,W,72478,,5674179,,06
125905,0400000US06,California,71,Arts/Entertainment/Recreation,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,1343,,0,U,9577,,338042,,06
125907,0400000US06,California,71,Arts/Entertainment/Recreation,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,19857,,0,W,107168,,8243224,,06
125908,0400000US06,California,71,Arts/Entertainment/Recreation,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,1038,,0,U,1525,,465712,,06
125915,0400000US06,California,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,001,All firms,2018,29393,,0,W,178931,,6113847,,06
125916,0400000US06,California,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,2749,,0,T,0,,141425,,06
125917,0400000US06,California,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,16452,,0,W,35290,,1121274,,06
125918,0400000US06,California,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,5883,,0,U,36451,,1185310,,06
125919,0400000US06,California,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,2910,,0,U,38301,,1199655,,06
125920,0400000US06,California,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1009,,0,U,27388,,946837,,06
125924,0400000US06,California,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,80,,0,U,13024,,524804,,06
125939,0400000US01,Alabama,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,18,,0,L,238,,9142,,01
125946,0400000US01,Alabama,42,Wholesale trade,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,75,,0,R,1153,,44194,,01
125948,0400000US01,Alabama,42,Wholesale trade,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,86,,0,R,1177,,45681,,01
125950,0400000US01,Alabama,42,Wholesale trade,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,75,,0,R,1153,,44194,,01
125968,0400000US01,Alabama,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,76,,0,U,23902,,904548,,01
125969,0400000US01,Alabama,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,001,All firms,2018,39315,,0,W,582928,,25310097,,01
125970,0400000US01,Alabama,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,611,Firms with no employees,2018,2957,,0,U,0,,187609,,01
125971,0400000US01,Alabama,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,18417,,0,W,38728,,1469024,,01
125972,0400000US01,Alabama,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,7633,,0,W,51201,,2032667,,01
125973,0400000US01,Alabama,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,4311,,0,W,58298,,2837434,,01
125974,0400000US01,Alabama,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,3063,,0,W,92459,,4595658,,01
125975,0400000US01,Alabama,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,1283,,0,W,74245,,3140913,,01
125976,0400000US01,Alabama,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,761,,0,W,77079,,3742532,,01
125977,0400000US01,Alabama,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,393,,0,W,34474,,1581135,,01
125978,0400000US01,Alabama,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,495,,0,W,156444,,5723126,,01
125998,0400000US01,Alabama,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,14,,0,L,236,,9132,,01
126004,0400000US01,Alabama,31-33,Manufacturing,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,18,,0,K,35,,1847,,01
126045,0400000US01,Alabama,23,Construction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,7134,,0,W,60335,,3054305,,01
126046,0400000US01,Alabama,23,Construction,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,535,,0,R,0,,25038,,01
126047,0400000US01,Alabama,23,Construction,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,3594,,0,U,6900,,244698,,01
126048,0400000US01,Alabama,23,Construction,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1448,,0,U,9431,,401962,,01
126049,0400000US01,Alabama,23,Construction,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,847,,0,U,10474,,549941,,01
126054,0400000US01,Alabama,23,Construction,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,20,,0,U,6970,,468549,,01
126056,0400000US01,Alabama,23,Construction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,5872,,0,W,47464,,2389501,,01
126141,0400000US40,Oklahoma,52,Finance and insurance,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,105,,0,M,287,,18805,,40
126146,0400000US40,Oklahoma,52,Finance and insurance,004,Equally male/female,001,Total,40,Black or African American,001,Total,001,All firms,2018,49,,0,L,128,,15730,,40
126147,0400000US40,Oklahoma,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,105,,0,M,287,,18805,,40
126150,0400000US40,Oklahoma,52,Finance and insurance,004,Equally male/female,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,49,,0,L,128,,15730,,40
126175,0400000US40,Oklahoma,54,Professional/Scientific/Technical Services,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,56,,0,O,491,,31001,,40
126177,0400000US40,Oklahoma,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,95,,0,O,783,,46138,,40
126179,0400000US40,Oklahoma,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,56,,0,O,491,,31001,,40
126238,0400000US49,Utah,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,75,,0,T,5400,,227609,,49
126239,0400000US49,Utah,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,73,,0,U,9298,,407614,,49
126241,0400000US49,Utah,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,71,,0,W,11116,,616989,,49
126245,0400000US49,Utah,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,001,All firms,2018,2306,,0,W,33413,,1682423,,49
126246,0400000US49,Utah,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,336,,0,R,0,,14926,,49
126247,0400000US49,Utah,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,817,,0,T,1489,,52107,,49
126249,0400000US49,Utah,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,245,,0,U,3023,,149253,,49
126254,0400000US49,Utah,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,56,,0,W,6738,,402363,,49
126297,0400000US49,Utah,51,Information,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,964,,0,U,15331,,1013452,,49
126298,0400000US49,Utah,51,Information,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,87,,0,R,2232,,36959,,49
126299,0400000US49,Utah,51,Information,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,699,,0,U,12632,,959029,,49
126303,0400000US49,Utah,51,Information,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,949,,0,U,15239,,1005322,,49
126332,0400000US49,Utah,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,105,,0,O,399,,12893,,49
126333,0400000US49,Utah,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,58,,0,K,0,,680,,49
126362,0400000US55,Wisconsin,53,Real estate and rental and leasing,002,Female,001,Total,30,White,001,Total,001,All firms,2018,643,,0,R,1418,,53517,,55
126369,0400000US55,Wisconsin,53,Real estate and rental and leasing,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,642,,0,R,1418,,53260,,55
126383,0400000US55,Wisconsin,00,Total for all sectors,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,1134,,0,U,15253,,420758,,55
126386,0400000US55,Wisconsin,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,611,Firms with no employees,2018,12,,0,I,0,,897,,55
126387,0400000US55,Wisconsin,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,612,Firms with 1 to 4 employees,2018,212,,0,M,600,,14230,,55
126395,0400000US55,Wisconsin,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,89921,,0,W,1284512,,54107623,,55
126396,0400000US55,Wisconsin,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,611,Firms with no employees,2018,10050,,0,U,0,,545100,,55
126397,0400000US55,Wisconsin,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,612,Firms with 1 to 4 employees,2018,41438,,0,W,84002,,2988033,,55
126398,0400000US55,Wisconsin,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,620,Firms with 5 to 9 employees,2018,14246,,0,W,94485,,3583434,,55
126481,0400000US55,Wisconsin,42,Wholesale trade,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,269,,0,U,3863,,203345,,55
126483,0400000US55,Wisconsin,42,Wholesale trade,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,268,,0,U,3863,,203314,,55
126484,0400000US55,Wisconsin,42,Wholesale trade,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,269,,0,U,3863,,203345,,55
126557,0400000US50,Vermont,44-45,Retail trade,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,1725,,0,U,12372,,321890,,50
126558,0400000US50,Vermont,44-45,Retail trade,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,498,,0,T,3286,,84091,,50
126559,0400000US50,Vermont,44-45,Retail trade,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,869,,0,U,7158,,180405,,50
126563,0400000US50,Vermont,44-45,Retail trade,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,1695,,0,U,11945,,306271,,50
126657,0400000US50,Vermont,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,001,All firms,2018,1042,,0,R,3042,,105138,,50
126658,0400000US50,Vermont,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,66,,0,K,0,,2344,,50
126659,0400000US50,Vermont,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,753,,0,R,1804,,59385,,50
