,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
145953,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,405,,0,T,13268,,169366,,01
145957,0400000US01,Alabama,72,Accommodation and food services,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,608,,0,R,6794,,104277,,01
145959,0400000US01,Alabama,72,Accommodation and food services,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,1382,,0,U,24764,,357834,,01
145977,0400000US01,Alabama,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,995,,0,T,6851,,218922,,01
145979,0400000US01,Alabama,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1993,,0,R,4587,,119819,,01
145984,0400000US01,Alabama,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,37,,0,R,2833,,80688,,01
145986,0400000US01,Alabama,81,Other services (except public administration),003,Male,001,Total,30,White,001,Total,001,All firms,2018,2371,,0,U,18049,,615388,,01
145987,0400000US01,Alabama,81,Other services (except public administration),004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,678,,0,R,3226,,80522,,01
145991,0400000US01,Alabama,81,Other services (except public administration),001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3842,,0,U,25395,,821968,,01
146005,0400000US01,Alabama,99,Industries not classified,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,119,,0,L,475,,5201,,01
146009,0400000US01,Alabama,99,Industries not classified,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,119,,0,L,475,,5201,,01
146013,0400000US01,Alabama,72,Accommodation and food services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,2126,,0,U,33781,,491135,,01
146014,0400000US01,Alabama,72,Accommodation and food services,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,607,,0,R,6794,,104090,,01
146016,0400000US01,Alabama,72,Accommodation and food services,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,1343,,0,U,24276,,346655,,01
146033,0400000US01,Alabama,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,001,All firms,2018,784,,0,T,4796,,108857,,01
146035,0400000US01,Alabama,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,360,,0,O,712,,11232,,01
146043,0400000US01,Alabama,81,Other services (except public administration),003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2369,,0,U,17968,,612617,,01
146044,0400000US01,Alabama,81,Other services (except public administration),004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,678,,0,R,3226,,80522,,01
146081,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,775,,0,U,4063,,136813,,02
146083,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,292,,0,O,611,,19951,,02
146084,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,348,,0,R,2469,,83532,,02
146127,0400000US02,Alaska,00,Total for all sectors,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,353,,0,R,1730,,50086,,02
146128,0400000US02,Alaska,00,Total for all sectors,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,362,,0,U,1843,,71817,,02
146130,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,22,,0,L,64,,4708,,02
146159,0400000US02,Alaska,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,77,,0,U,1710,,261188,,02
146161,0400000US02,Alaska,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,26,,0,O,0,,18104,,02
146178,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,22,,0,L,64,,4708,,02
146207,0400000US01,Alabama,71,Arts/Entertainment/Recreation,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,751,,0,T,4645,,104098,,01
146227,0400000US01,Alabama,81,Other services (except public administration),001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,17,,0,I,0,,466,,01
146287,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,50,,0,R,6984,,89746,,01
146288,0400000US01,Alabama,72,Accommodation and food services,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,49,,0,R,6984,,89721,,01
146290,0400000US01,Alabama,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,50,,0,R,6984,,89746,,01
146374,0400000US02,Alaska,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,59,,0,U,1588,,242950,,02
146376,0400000US02,Alaska,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,77,,0,U,1710,,261188,,02
146378,0400000US02,Alaska,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,59,,0,U,1588,,242950,,02
146440,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,395,,0,R,1547,,76680,,02
146441,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,611,Firms with no employees,2018,29,,0,K,0,,2011,,02
146446,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,21,,0,K,43,,1555,,02
146447,0400000US02,Alaska,00,Total for all sectors,004,Equally male/female,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,372,,0,R,1505,,75125,,02
146450,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,380,,0,R,1519,,76144,,02
146459,0400000US02,Alaska,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,611,Firms with no employees,2018,370,,0,O,0,,17461,,02
146460,0400000US02,Alaska,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1056,,0,R,2358,,81463,,02
146467,0400000US02,Alaska,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,380,,0,R,1936,,59282,,02
146522,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,2901,,0,U,72452,,1137371,,01
146523,0400000US01,Alabama,72,Accommodation and food services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,693,,0,T,10041,,152248,,01
146524,0400000US01,Alabama,72,Accommodation and food services,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,1743,,0,U,56003,,880808,,01
146525,0400000US01,Alabama,72,Accommodation and food services,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,467,,0,R,6409,,104315,,01
146528,0400000US01,Alabama,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,2606,,0,U,69400,,1078286,,01
146537,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,2166,,0,U,34269,,502501,,01
146538,0400000US01,Alabama,72,Accommodation and food services,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,608,,0,R,6794,,104277,,01
146539,0400000US01,Alabama,72,Accommodation and food services,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1382,,0,U,24764,,357834,,01
146575,0400000US01,Alabama,72,Accommodation and food services,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,2126,,0,U,33781,,491135,,01
146595,0400000US01,Alabama,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,453,,0,R,3651,,75038,,01
146597,0400000US01,Alabama,71,Arts/Entertainment/Recreation,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,92,,0,O,808,,21443,,01
146600,0400000US01,Alabama,71,Arts/Entertainment/Recreation,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,421,,0,R,3499,,70279,,01
146701,0400000US02,Alaska,00,Total for all sectors,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,231,,0,O,927,,36614,,02
146745,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,12617,,0,W,117109,,6558546,,02
146746,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,611,Firms with no employees,2018,2194,,0,U,0,,164609,,02
146747,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,612,Firms with 1 to 4 employees,2018,5431,,0,U,11143,,507163,,02
146748,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,620,Firms with 5 to 9 employees,2018,2569,,0,U,17418,,817429,,02
146750,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,630,Firms with 10 to 19 employees,2018,1338,,0,U,17540,,915698,,02
146751,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,641,Firms with 20 to 49 employees,2018,563,,0,U,16160,,800024,,02
146754,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,657,Firms with 500 employees or more,2018,78,,0,W,17828,,1111957,,02
146780,0400000US02,Alaska,23,Construction,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,164,,0,R,377,,33226,,02
146781,0400000US02,Alaska,23,Construction,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,164,,0,R,377,,33226,,02
146782,0400000US02,Alaska,23,Construction,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,164,,0,R,377,,33226,,02
146797,0400000US01,Alabama,81,Other services (except public administration),001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,3292,,0,U,23131,,743392,,01
146799,0400000US01,Alabama,81,Other services (except public administration),003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,1987,,0,U,16492,,554232,,01
146800,0400000US01,Alabama,81,Other services (except public administration),004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,510,,0,R,2442,,60313,,01
146802,0400000US01,Alabama,81,Other services (except public administration),001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,3289,,0,U,23050,,740589,,01
146965,0400000US02,Alaska,23,Construction,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,1978,,0,W,13281,,1220863,,02
146967,0400000US02,Alaska,23,Construction,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,1503,,0,U,10229,,998227,,02
146969,0400000US02,Alaska,23,Construction,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,1951,,0,W,13258,,1218851,,02
147068,0400000US02,Alaska,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,18,,0,K,32,,1331,,02
147071,0400000US02,Alaska,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,18,,0,K,32,,1331,,02
147072,0400000US02,Alaska,31-33,Manufacturing,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,11,,0,K,24,,2103,,02
147076,0400000US02,Alaska,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,11,,0,K,24,,2103,,02
147096,0400000US02,Alaska,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,001,All firms,2018,1251,,0,U,12611,,437427,,02
147097,0400000US02,Alaska,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,167,,0,M,0,,8047,,02
147098,0400000US02,Alaska,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,550,,0,R,1520,,48461,,02
147105,0400000US02,Alaska,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,13,,0,R,1126,,47333,,02
147107,0400000US02,Alaska,44-45,Retail trade,002,Female,001,Total,30,White,001,Total,001,All firms,2018,319,,0,R,1316,,48109,,02
147123,0400000US04,Arizona,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,348,,0,O,1392,,35269,,04
147183,0400000US02,Alaska,22,Utilities,001,Total,001,Total,30,White,001,Total,001,All firms,2018,20,,0,O,147,,13156,,02
147190,0400000US02,Alaska,22,Utilities,003,Male,001,Total,30,White,001,Total,001,All firms,2018,19,,0,O,134,,12292,,02
147191,0400000US02,Alaska,22,Utilities,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,20,,0,O,147,,13156,,02
147193,0400000US02,Alaska,22,Utilities,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,19,,0,O,134,,12292,,02
147214,0400000US02,Alaska,44-45,Retail trade,003,Male,001,Total,30,White,001,Total,001,All firms,2018,572,,0,U,6091,,244971,,02
147221,0400000US02,Alaska,44-45,Retail trade,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1196,,0,U,12450,,429140,,02
147222,0400000US02,Alaska,44-45,Retail trade,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,289,,0,R,1257,,44237,,02
147223,0400000US02,Alaska,44-45,Retail trade,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,549,,0,U,5989,,240642,,02
147341,0400000US04,Arizona,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,493,,0,T,3695,,135079,,04
147343,0400000US04,Arizona,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,215,,0,L,388,,11450,,04
147380,0400000US04,Arizona,00,Total for all sectors,002,Female,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,263,,0,O,1251,,30232,,04
147383,0400000US04,Arizona,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,6790,,0,W,66952,,1940507,,04
147384,0400000US04,Arizona,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,942,,0,R,0,,53662,,04
147385,0400000US04,Arizona,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,2753,,0,U,6083,,222153,,04
147386,0400000US04,Arizona,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,1602,,0,U,10600,,286624,,04
147387,0400000US04,Arizona,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,796,,0,U,10781,,292272,,04
147388,0400000US04,Arizona,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,500,,0,U,15039,,484842,,04
147392,0400000US04,Arizona,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,20,,0,T,10751,,228921,,04
147393,0400000US04,Arizona,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,1731,,0,U,12772,,303524,,04
147394,0400000US04,Arizona,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,299,,0,M,0,,16442,,04
147396,0400000US04,Arizona,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,427,,0,R,2783,,83139,,04
147413,0400000US04,Arizona,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,001,All firms,2018,92103,,0,W,1163509,,47099963,,04
147414,0400000US04,Arizona,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,13614,,0,U,0,,701314,,04
147415,0400000US04,Arizona,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,6119,,0,W,181220,,7081188,,04
147416,0400000US04,Arizona,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,44886,,0,W,87366,,3493508,,04
147417,0400000US04,Arizona,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,13082,,0,W,85855,,3668385,,04
147418,0400000US04,Arizona,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,9444,,0,W,124660,,4966286,,04
