,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
156404,0400000US06,California,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,611,Firms with no employees,2018,16553,,0,W,0,,1496423,,06
156405,0400000US06,California,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,52625,,0,W,103627,,4832863,,06
156406,0400000US06,California,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,15327,,0,W,100369,,3923659,,06
156407,0400000US06,California,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,8816,,0,W,117194,,4586631,,06
156408,0400000US06,California,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,5757,,0,W,165838,,7162056,,06
156409,0400000US06,California,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,1954,,0,W,122364,,5642481,,06
156410,0400000US06,California,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,1089,,0,W,147569,,8123251,,06
156412,0400000US06,California,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,213,,0,W,147629,,5630134,,06
156413,0400000US06,California,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,001,All firms,2018,343299,,0,W,4328197,,248889928,,06
156414,0400000US06,California,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,611,Firms with no employees,2018,49215,,0,W,0,,6666702,,06
156415,0400000US06,California,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,167929,,0,W,332214,,17894309,,06
156416,0400000US06,California,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,54376,,0,W,355676,,17516810,,06
156417,0400000US06,California,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,34355,,0,W,459931,,23349165,,06
156418,0400000US06,California,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,22280,,0,W,650011,,34156595,,06
156419,0400000US06,California,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,7344,,0,W,473562,,25738183,,06
156441,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,60,Asian,001,Total,001,All firms,2018,1114,,0,U,12109,,276842,,06
156442,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,48,,0,L,0,,4264,,06
156449,0400000US06,California,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,4711,,0,W,540350,,32025564,,06
156450,0400000US06,California,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,1608,,0,W,283498,,20698708,,06
156451,0400000US06,California,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,1479,,0,W,1232955,,70843893,,06
156452,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,89975,,0,W,802184,,35140991,,06
156453,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,611,Firms with no employees,2018,12740,,0,W,0,,1045341,,06
156454,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,42532,,0,W,89323,,3759678,,06
156455,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,14963,,0,W,98831,,4199145,,06
156456,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,10420,,0,W,140326,,5806141,,06
156457,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,6493,,0,W,195616,,7677923,,06
156458,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,2044,,0,W,139189,,5805775,,06
156459,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,660,,0,W,82529,,4397212,,06
156460,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,37,,0,U,9623,,601554,,06
156461,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,85,,0,W,46747,,1848222,,06
156482,0400000US06,California,00,Total for all sectors,002,Female,020,Hispanic,60,Asian,001,Total,001,All firms,2018,457,,0,U,3033,,73685,,06
156483,0400000US06,California,00,Total for all sectors,003,Male,020,Hispanic,60,Asian,001,Total,001,All firms,2018,658,,0,T,9076,,203158,,06
156488,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,153376,,0,W,1465170,,53583338,,06
156489,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,17953,,0,W,0,,1260899,,06
156490,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,74546,,0,W,157737,,6219741,,06
156491,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,29541,,0,W,194909,,7033595,,06
156492,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,17831,,0,W,241919,,8195138,,06
156493,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,9828,,0,W,276324,,10765984,,06
156494,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,2458,,0,W,162177,,6211131,,06
156496,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,254,,0,W,82423,,2761402,,06
156497,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,657,Firms with 500 employees or more,2018,153,,0,W,238428,,5688761,,06
156498,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,68012,,0,W,648041,,23035762,,06
156499,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,611,Firms with no employees,2018,7021,,0,U,0,,491122,,06
156500,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,612,Firms with 1 to 4 employees,2018,35219,,0,W,72946,,2704458,,06
156501,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,620,Firms with 5 to 9 employees,2018,11986,,0,W,78333,,2688106,,06
156502,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,630,Firms with 10 to 19 employees,2018,7923,,0,W,106680,,3653953,,06
156503,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,641,Firms with 20 to 49 employees,2018,3800,,0,W,113603,,4249256,,06
156504,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,642,Firms with 50 to 99 employees,2018,1325,,0,W,92185,,2942992,,06
156505,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,651,Firms with 100 to 249 employees,2018,583,,0,W,79489,,3411470,,06
156506,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,652,Firms with 250 to 499 employees,2018,52,,0,U,22482,,545182,,06
156507,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,657,Firms with 500 employees or more,2018,101,,0,W,82323,,2349223,,06
156531,0400000US06,California,00,Total for all sectors,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,44253,,0,W,347176,,12248092,,06
156532,0400000US06,California,00,Total for all sectors,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,84463,,0,W,869381,,33842664,,06
156533,0400000US06,California,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,24662,,0,W,248614,,7492582,,06
156534,0400000US06,California,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,1939,,0,U,15906,,651783,,06
156535,0400000US06,California,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,356,,0,O,0,,15774,,06
156537,0400000US06,California,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,264,,0,R,1798,,93667,,06
156544,0400000US06,California,00,Total for all sectors,002,Female,020,Hispanic,30,White,001,Total,001,All firms,2018,15573,,0,W,147399,,4423096,,06
156545,0400000US06,California,00,Total for all sectors,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,44496,,0,W,428452,,16232926,,06
156546,0400000US06,California,00,Total for all sectors,004,Equally male/female,020,Hispanic,30,White,001,Total,001,All firms,2018,7941,,0,W,72190,,2379740,,06
156547,0400000US06,California,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,001,All firms,2018,10994,,0,W,98011,,4021403,,06
156548,0400000US06,California,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,611,Firms with no employees,2018,1184,,0,R,0,,56704,,06
156549,0400000US06,California,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,612,Firms with 1 to 4 employees,2018,5628,,0,U,11688,,462390,,06
156550,0400000US06,California,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1958,,0,U,13101,,545618,,06
156551,0400000US06,California,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,630,Firms with 10 to 19 employees,2018,1043,,0,U,13867,,511083,,06
156552,0400000US06,California,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,641,Firms with 20 to 49 employees,2018,792,,0,U,23148,,794839,,06
156553,0400000US06,California,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,642,Firms with 50 to 99 employees,2018,226,,0,U,13419,,491044,,06
156586,0400000US06,California,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,427,,0,R,3004,,94826,,06
156587,0400000US06,California,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,74,,0,L,0,,2555,,06
156595,0400000US06,California,00,Total for all sectors,002,Female,028,Equally Hispanic/non-Hispanic,30,White,001,Total,001,All firms,2018,253,,0,R,862,,37424,,06
156596,0400000US06,California,00,Total for all sectors,003,Male,028,Equally Hispanic/non-Hispanic,30,White,001,Total,001,All firms,2018,1987,,0,W,33096,,1768091,,06
156597,0400000US06,California,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,30,White,001,Total,001,All firms,2018,8755,,0,W,64052,,2215887,,06
156598,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,456846,,0,W,5365030,,301325156,,06
156599,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,611,Firms with no employees,2018,70300,,0,W,0,,8660640,,06
156600,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,612,Firms with 1 to 4 employees,2018,222241,,0,W,440530,,23320002,,06
156601,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,620,Firms with 5 to 9 employees,2018,70719,,0,W,463442,,22405890,,06
156602,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,630,Firms with 10 to 19 employees,2018,44626,,0,W,596905,,29576902,,06
156603,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,641,Firms with 20 to 49 employees,2018,29936,,0,W,874715,,43952479,,06
156604,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,642,Firms with 50 to 99 employees,2018,9788,,0,W,629510,,33752402,,06
156605,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,651,Firms with 100 to 249 employees,2018,5822,,0,W,686903,,40916494,,06
156606,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,652,Firms with 250 to 499 employees,2018,1743,,0,W,335056,,22977551,,06
156607,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,657,Firms with 500 employees or more,2018,1669,,0,W,1337970,,75762797,,06
156637,0400000US06,California,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,279,,0,M,0,,13209,,06
156639,0400000US06,California,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,192,,0,R,1379,,73870,,06
156648,0400000US06,California,00,Total for all sectors,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,86752,,0,W,832439,,39890881,,06
156649,0400000US06,California,00,Total for all sectors,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,296817,,0,W,3866649,,230888912,,06
156650,0400000US06,California,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,73277,,0,W,665942,,30545363,,06
156651,0400000US06,California,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,13016,,0,W,95900,,4357886,,06
156653,0400000US06,California,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,7276,,0,U,13620,,824080,,06
156654,0400000US06,California,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,1430,,0,U,9660,,438907,,06
156655,0400000US06,California,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,1141,,0,U,15013,,858632,,06
156656,0400000US06,California,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,566,,0,U,18705,,789277,,06
156658,0400000US06,California,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,651,Firms with 100 to 249 employees,2018,20,,0,T,2299,,206093,,06
156660,0400000US06,California,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,657,Firms with 500 employees or more,2018,14,,0,T,11424,,406405,,06
156661,0400000US06,California,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,001,All firms,2018,4218,,0,U,25803,,1217489,,06
156662,0400000US06,California,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,867,,0,R,0,,71483,,06
156675,0400000US06,California,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,14719,,0,W,119845,,5023259,,06
