,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,qdesc,buschar,buschar_label,year,number_of_firms,firmpdemp_f,percent_of_firms,firmpdemp_pct_f,revenue,rcppdemp_f,percent_revenue_of_firms,rcppdemp_pct_f,number_of_employees,emp_f,percent_of_employees,emp_pct_f,annual_payroll,payann_f,percent_annual_payroll,payann_pct_f,qdesc_label,us
2522,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
2523,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
2524,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B02,BP,Item not reported,2018,18,,0.0,X,0,I,0.0,S,34,,0.0,X,1028,,0.0,X,FAMOWN,1
2525,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B02,A1,All firms,2018,1955,,0.0,X,0,U,0.0,S,12069,,0.0,X,474255,,0.0,X,FAMOWN,1
2526,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B02,BM,Family-owned,2018,746,,92.6,,0,T,0.0,S,4121,,94.6,,126227,,93.9,,FAMOWN,1
2527,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
2528,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B02,BO,Total reporting,2018,806,,100.0,,0,T,0.0,S,4355,,100.0,,134442,,100.0,,FAMOWN,1
2529,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
2530,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,92,Nonminority,001,Total,B02,A1,All firms,2018,146503,,0.0,X,0,W,0.0,S,1848563,,0.0,X,86556792,,0.0,X,FAMOWN,1
2531,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,92,Nonminority,001,Total,B02,BM,Family-owned,2018,20605,,35.3,,0,W,0.0,S,184742,,40.5,,7990646,,39.7,,FAMOWN,1
2532,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,92,Nonminority,001,Total,B02,BN,Not family-owned,2018,37770,,64.7,,0,W,0.0,S,271297,,59.5,,12114340,,60.3,,FAMOWN,1
2533,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,92,Nonminority,001,Total,B02,BO,Total reporting,2018,58374,,100.0,,0,W,0.0,S,456039,,100.0,,20104987,,100.0,,FAMOWN,1
2534,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,92,Nonminority,001,Total,B02,BP,Item not reported,2018,4927,,0.0,X,0,W,0.0,S,41754,,0.0,X,1745879,,0.0,X,FAMOWN,1
2535,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,92,Nonminority,001,Total,B02,A1,All firms,2018,17576,,0.0,X,0,W,0.0,S,211699,,0.0,X,9066893,,0.0,X,FAMOWN,1
2536,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,92,Nonminority,001,Total,B02,BM,Family-owned,2018,2590,,36.9,,0,W,0.0,S,28270,,51.0,,1138041,,50.5,,FAMOWN,1
2537,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,92,Nonminority,001,Total,B02,BN,Not family-owned,2018,4421,,63.1,,0,W,0.0,S,27131,,49.0,,1115288,,49.5,,FAMOWN,1
2538,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,92,Nonminority,001,Total,B02,BO,Total reporting,2018,7010,,100.0,,0,W,0.0,S,55401,,100.0,,2253329,,100.0,,FAMOWN,1
2539,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,92,Nonminority,001,Total,B02,BP,Item not reported,2018,743,,0.0,X,0,U,0.0,S,7474,,0.0,X,303126,,0.0,X,FAMOWN,1
2540,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,92,Nonminority,001,Total,B02,A1,All firms,2018,102560,,0.0,X,0,W,0.0,S,1450520,,0.0,X,69359550,,0.0,X,FAMOWN,1
2541,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,92,Nonminority,001,Total,B02,BM,Family-owned,2018,7922,,19.6,,0,W,0.0,S,104121,,30.5,,4814421,,31.0,,FAMOWN,1
2542,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,92,Nonminority,001,Total,B02,BN,Not family-owned,2018,32563,,80.4,,0,W,0.0,S,237515,,69.5,,10709331,,69.0,,FAMOWN,1
2543,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,92,Nonminority,001,Total,B02,BO,Total reporting,2018,40486,,100.0,,0,W,0.0,S,341636,,100.0,,15523752,,100.0,,FAMOWN,1
2544,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,92,Nonminority,001,Total,B02,BP,Item not reported,2018,3271,,0.0,X,0,W,0.0,S,29359,,0.0,X,1230224,,0.0,X,FAMOWN,1
2545,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,A1,All firms,2018,26365,,0.0,X,0,W,0.0,S,186344,,0.0,X,8130349,,0.0,X,FAMOWN,1
2546,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,BM,Family-owned,2018,10092,,92.8,,0,W,0.0,S,52351,,88.7,,2038185,,87.6,,FAMOWN,1
2547,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,BN,Not family-owned,2018,784,,7.2,,0,U,0.0,S,6652,,11.3,,289722,,12.4,,FAMOWN,1
2548,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,BO,Total reporting,2018,10878,,100.0,,0,W,0.0,S,59002,,100.0,,2327906,,100.0,,FAMOWN,1
2549,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,92,Nonminority,001,Total,B02,BP,Item not reported,2018,914,,0.0,X,0,T,0.0,S,4921,,0.0,X,212529,,0.0,X,FAMOWN,1
2550,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,00,Total,002,Veteran,B02,A1,All firms,2018,12179,,0.0,X,0,W,0.0,S,152903,,0.0,X,7788650,,0.0,X,FAMOWN,1
2551,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,00,Total,002,Veteran,B02,BM,Family-owned,2018,731,,18.0,,0,U,0.0,S,6610,,21.1,,281686,,21.1,,FAMOWN,1
2552,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,00,Total,002,Veteran,B02,BN,Not family-owned,2018,3332,,82.0,,0,U,0.0,S,24792,,78.9,,1055196,,78.9,,FAMOWN,1
2553,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,00,Total,002,Veteran,B02,BO,Total reporting,2018,4062,,100.0,,0,W,0.0,S,31402,,100.0,,1336882,,100.0,,FAMOWN,1
2554,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,00,Total,002,Veteran,B02,BP,Item not reported,2018,438,,0.0,X,0,U,0.0,S,4846,,0.0,X,286987,,0.0,X,FAMOWN,1
2555,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,00,Total,002,Veteran,B02,A1,All firms,2018,161,,0.0,X,0,U,0.0,S,3331,,0.0,X,378875,,0.0,X,FAMOWN,1
2556,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,00,Total,002,Veteran,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
2557,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,00,Total,002,Veteran,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,b,0.0,S,0,S,0.0,S,FAMOWN,1
2558,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,00,Total,002,Veteran,B02,BO,Total reporting,2018,87,,100.0,,0,K,0.0,S,197,,100.0,,4525,,100.0,,FAMOWN,1
2559,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,002,Veteran,B02,A1,All firms,2018,11917,,0.0,X,0,W,0.0,S,149255,,0.0,X,7399096,,0.0,X,FAMOWN,1
2560,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,002,Veteran,B02,BM,Family-owned,2018,639,,16.3,,0,U,0.0,S,6369,,20.5,,278381,,20.9,,FAMOWN,1
2561,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,002,Veteran,B02,BN,Not family-owned,2018,3293,,83.8,,0,U,0.0,S,24734,,79.5,,1051029,,79.1,,FAMOWN,1
2562,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,002,Veteran,B02,BO,Total reporting,2018,3931,,100.0,,0,W,0.0,S,31103,,100.0,,1329410,,100.0,,FAMOWN,1
2563,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,002,Veteran,B02,BP,Item not reported,2018,438,,0.0,X,0,U,0.0,S,4846,,0.0,X,286987,,0.0,X,FAMOWN,1
2564,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,00,Total,002,Veteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,e,0.0,S,0,S,0.0,S,FAMOWN,1
2565,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,00,Total,002,Veteran,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
2566,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,00,Total,002,Veteran,B02,BO,Total reporting,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
2567,0100000US,United States,48-49,Transportation and warehousing,001,Total,020,Hispanic,00,Total,002,Veteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
2568,0100000US,United States,48-49,Transportation and warehousing,001,Total,020,Hispanic,00,Total,002,Veteran,B02,BN,Not family-owned,2018,196,,100.0,,0,O,0.0,S,409,,100.0,,11391,,100.0,,FAMOWN,1
2569,0100000US,United States,48-49,Transportation and warehousing,001,Total,020,Hispanic,00,Total,002,Veteran,B02,BO,Total reporting,2018,196,,100.0,,0,O,0.0,S,409,,100.0,,11391,,100.0,,FAMOWN,1
2570,0100000US,United States,48-49,Transportation and warehousing,001,Total,020,Hispanic,00,Total,002,Veteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
2571,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,002,Veteran,B02,A1,All firms,2018,11629,,0.0,X,0,W,0.0,S,146636,,0.0,X,7532589,,0.0,X,FAMOWN,1
2572,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,002,Veteran,B02,BM,Family-owned,2018,731,,18.9,,0,U,0.0,S,6610,,21.3,,281686,,21.3,,FAMOWN,1
2573,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,002,Veteran,B02,BN,Not family-owned,2018,3136,,81.1,,0,U,0.0,S,24383,,78.7,,1043805,,78.7,,FAMOWN,1
2574,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,002,Veteran,B02,BO,Total reporting,2018,3866,,100.0,,0,W,0.0,S,30994,,100.0,,1325491,,100.0,,FAMOWN,1
2575,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,002,Veteran,B02,BP,Item not reported,2018,430,,0.0,X,0,U,0.0,S,4769,,0.0,X,283903,,0.0,X,FAMOWN,1
2576,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,002,Veteran,B02,A1,All firms,2018,1957,,0.0,X,0,U,0.0,S,12189,,0.0,X,480918,,0.0,X,FAMOWN,1
2577,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,002,Veteran,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
2578,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,002,Veteran,B02,BN,Not family-owned,2018,607,,91.7,,0,R,0.0,S,1356,,84.6,,41902,,78.0,,FAMOWN,1
2579,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,002,Veteran,B02,BO,Total reporting,2018,662,,100.0,,0,R,0.0,S,1603,,100.0,,53742,,100.0,,FAMOWN,1
2580,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,002,Veteran,B02,BP,Item not reported,2018,68,,0.0,X,0,M,0.0,S,274,,0.0,X,11031,,0.0,X,FAMOWN,1
2581,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,92,Nonminority,002,Veteran,B02,A1,All firms,2018,10217,,0.0,X,0,W,0.0,S,140714,,0.0,X,7307644,,0.0,X,FAMOWN,1
2582,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,92,Nonminority,002,Veteran,B02,BM,Family-owned,2018,676,,19.9,,0,U,0.0,S,6363,,21.4,,269846,,21.0,,FAMOWN,1
2583,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,92,Nonminority,002,Veteran,B02,BN,Not family-owned,2018,2726,,80.2,,0,U,0.0,S,23436,,78.6,,1013294,,79.0,,FAMOWN,1
2584,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,92,Nonminority,002,Veteran,B02,BO,Total reporting,2018,3401,,100.0,,0,W,0.0,S,29799,,100.0,,1283140,,100.0,,FAMOWN,1
2585,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,92,Nonminority,002,Veteran,B02,BP,Item not reported,2018,370,,0.0,X,0,U,0.0,S,4572,,0.0,X,275956,,0.0,X,FAMOWN,1
2586,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,6264,,0.0,X,0,W,0.0,S,62228,,0.0,X,2662707,,0.0,X,FAMOWN,1
2587,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,1855,,79.3,,0,U,0.0,S,7688,,59.0,,296925,,57.1,,FAMOWN,1
2588,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
2589,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,2340,,100.0,,0,U,0.0,S,13039,,100.0,,519640,,100.0,,FAMOWN,1
2590,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,h,0.0,S,0,S,0.0,S,FAMOWN,1
2591,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
2592,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
2593,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
2594,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,e,0.0,D,0,D,0.0,D,FAMOWN,1
2595,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,1703,,0.0,X,0,W,0.0,S,36171,,0.0,X,1573260,,0.0,X,FAMOWN,1
2596,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
2597,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,334,,58.9,,0,T,0.0,S,4148,,73.5,,174783,,73.0,,FAMOWN,1
2598,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,567,,100.0,,0,T,0.0,S,5641,,100.0,,239382,,100.0,,FAMOWN,1
2599,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,g,0.0,D,0,D,0.0,D,FAMOWN,1
2600,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,4535,,0.0,X,0,U,0.0,S,25550,,0.0,X,1082949,,0.0,X,FAMOWN,1
2601,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,1619,,91.4,,0,U,0.0,S,6193,,83.7,,232193,,82.9,,FAMOWN,1
2602,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
2603,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,1771,,100.0,,0,U,0.0,S,7395,,100.0,,280127,,100.0,,FAMOWN,1
2604,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
2605,0100000US,United States,48-49,Transportation and warehousing,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
2606,0100000US,United States,48-49,Transportation and warehousing,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,e,0.0,S,0,S,0.0,S,FAMOWN,1
2607,0100000US,United States,48-49,Transportation and warehousing,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,e,0.0,S,0,S,0.0,S,FAMOWN,1
2608,0100000US,United States,48-49,Transportation and warehousing,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
2609,0100000US,United States,48-49,Transportation and warehousing,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,67,,60.4,,0,L,0.0,S,492,,69.5,,17213,,70.1,,FAMOWN,1
2610,0100000US,United States,48-49,Transportation and warehousing,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
2611,0100000US,United States,48-49,Transportation and warehousing,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
2612,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,5726,,0.0,X,0,W,0.0,S,59554,,0.0,X,2559507,,0.0,X,FAMOWN,1
2613,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,1687,,79.2,,0,U,0.0,S,6856,,57.2,,268781,,55.5,,FAMOWN,1
2614,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
2615,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,2129,,100.0,,0,U,0.0,S,11990,,100.0,,484148,,100.0,,FAMOWN,1
2616,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,h,0.0,S,0,S,0.0,S,FAMOWN,1
2617,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
2618,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,157,,96.3,,0,O,0.0,S,388,,98.7,,12910,,99.8,,FAMOWN,1
2619,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
2620,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,163,,100.0,,0,O,0.0,S,394,,100.0,,12932,,100.0,,FAMOWN,1
2621,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
2622,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,h,0.0,S,0,S,0.0,S,FAMOWN,1
2623,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,150,,76.1,,0,O,0.0,S,847,,75.9,,27160,,74.2,,FAMOWN,1
