,annual_payroll,industry,sex,ethnicity,race,buschar_label,number_of_firms,firmpdemp_f,revenue,number_of_employees
6924,1306122,Professional/Scientific/Technical Services,Male,Total,Nonminority,None of the above,18685,,0,17105
6925,90989588,Professional/Scientific/Technical Services,Male,Total,Nonminority,Total reporting,236560,,0,1314928
6926,7366111,Professional/Scientific/Technical Services,Male,Total,Nonminority,Item not reported,29486,,0,132711
6927,20901889,Professional/Scientific/Technical Services,Equally male/female,Total,Nonminority,All firms,67798,,0,358801
6928,6984836,Professional/Scientific/Technical Services,Equally male/female,Total,Nonminority,Full-time paid employees,25344,,0,149846
6929,48060,Professional/Scientific/Technical Services,Equally male/female,Total,Nonminority,Leased employees from leasing service or professional employer organization,161,,0,693
6930,4516598,Professional/Scientific/Technical Services,Equally male/female,Total,Nonminority,Part-time paid employees,14396,,0,117682
6931,40692,Professional/Scientific/Technical Services,Equally male/female,Total,Nonminority,Paid day laborers,459,,0,1185
6932,637899,Professional/Scientific/Technical Services,Equally male/female,Total,Nonminority,Temporary staffing obtained from a temporary help service,786,,0,9936
6933,3946330,Professional/Scientific/Technical Services,Equally male/female,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,13110,,0,75668
6934,140920,Professional/Scientific/Technical Services,Equally male/female,Total,Nonminority,None of the above,3220,,0,2414
6935,7473310,Professional/Scientific/Technical Services,Equally male/female,Total,Nonminority,Total reporting,34581,,0,164104
6936,667524,Professional/Scientific/Technical Services,Equally male/female,Total,Nonminority,Item not reported,4580,,0,15045
6937,28188843,Professional/Scientific/Technical Services,Total,Total,Total,All firms,56724,,0,380617
6938,8598928,Professional/Scientific/Technical Services,Total,Total,Total,Full-time paid employees,22257,,0,129193
6939,5175604,Professional/Scientific/Technical Services,Total,Total,Total,Part-time paid employees,13318,,0,85551
6940,52418,Professional/Scientific/Technical Services,Total,Total,Total,Paid day laborers,241,,0,1270
6941,1364550,Professional/Scientific/Technical Services,Total,Total,Total,Temporary staffing obtained from a temporary help service,663,,0,17877
6942,229695,Professional/Scientific/Technical Services,Total,Total,Total,Leased employees from leasing service or professional employer organization,166,,0,2655
6943,4500355,Professional/Scientific/Technical Services,Total,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,10113,,0,62699
6944,79387,Professional/Scientific/Technical Services,Total,Total,Total,None of the above,2284,,0,1877
6945,8931191,Professional/Scientific/Technical Services,Total,Total,Total,Total reporting,30311,,0,138702
6946,454057,Professional/Scientific/Technical Services,Total,Total,Total,Item not reported,4141,,0,9388
6947,952183,Professional/Scientific/Technical Services,Female,Total,Total,All firms,2243,,0,14822
6948,188078,Professional/Scientific/Technical Services,Female,Total,Total,Full-time paid employees,672,,0,3969
6949,154759,Professional/Scientific/Technical Services,Female,Total,Total,Part-time paid employees,492,,0,3229
6950,0,Professional/Scientific/Technical Services,Female,Total,Total,Temporary staffing obtained from a temporary help service,0,S,0,0
6951,90921,Professional/Scientific/Technical Services,Female,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,383,,0,1749
6952,9261,Professional/Scientific/Technical Services,Female,Total,Total,None of the above,109,,0,72
6953,212368,Professional/Scientific/Technical Services,Female,Total,Total,Total reporting,1060,,0,4421
6954,19237,Professional/Scientific/Technical Services,Female,Total,Total,Item not reported,258,,0,573
6955,27206703,Professional/Scientific/Technical Services,Male,Total,Total,All firms,54209,,0,365296
6956,8401769,Professional/Scientific/Technical Services,Male,Total,Total,Full-time paid employees,21495,,0,125051
6957,229695,Professional/Scientific/Technical Services,Male,Total,Total,Leased employees from leasing service or professional employer organization,166,,0,2655
6958,5019448,Professional/Scientific/Technical Services,Male,Total,Total,Part-time paid employees,12789,,0,82238
6959,52418,Professional/Scientific/Technical Services,Male,Total,Total,Paid day laborers,241,,0,1270
6960,1342590,Professional/Scientific/Technical Services,Male,Total,Total,Temporary staffing obtained from a temporary help service,651,,0,17420
6961,4402150,Professional/Scientific/Technical Services,Male,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,9659,,0,60843
6962,70126,Professional/Scientific/Technical Services,Male,Total,Total,None of the above,2175,,0,1805
6963,8709323,Professional/Scientific/Technical Services,Male,Total,Total,Total reporting,29133,,0,134078
6964,433860,Professional/Scientific/Technical Services,Male,Total,Total,Item not reported,3823,,0,8755
6965,0,Professional/Scientific/Technical Services,Equally male/female,Total,Total,All firms,0,S,0,0
6966,0,Professional/Scientific/Technical Services,Equally male/female,Total,Total,Full-time paid employees,0,S,0,0
6967,0,Professional/Scientific/Technical Services,Equally male/female,Total,Total,Part-time paid employees,0,S,0,0
6968,0,Professional/Scientific/Technical Services,Equally male/female,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
6969,816366134,Professional/Scientific/Technical Services,Total,Total,Total,All firms,817532,,0,9356647
6970,362641201,Professional/Scientific/Technical Services,Total,Total,Total,Full-time paid employees,318572,,0,3883052
6971,281475849,Professional/Scientific/Technical Services,Total,Total,Total,Part-time paid employees,175661,,0,3021331
6972,16362314,Professional/Scientific/Technical Services,Total,Total,Total,Paid day laborers,3943,,0,144786
6973,166865967,Professional/Scientific/Technical Services,Total,Total,Total,Temporary staffing obtained from a temporary help service,11856,,0,1401370
6974,41117669,Professional/Scientific/Technical Services,Total,Total,Total,Leased employees from leasing service or professional employer organization,3160,,0,372178
6975,71915672,Professional/Scientific/Technical Services,Total,Total,Total,Item not reported,60364,,0,862373
6976,267891551,Professional/Scientific/Technical Services,Total,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,164435,,0,2647358
6977,2374427,Professional/Scientific/Technical Services,Total,Total,Total,None of the above,34378,,0,34032
6978,370362888,Professional/Scientific/Technical Services,Total,Total,Total,Total reporting,423206,,0,4053313
6979,60370980,Professional/Scientific/Technical Services,Female,Total,Total,All firms,191230,,0,989099
6980,21508727,Professional/Scientific/Technical Services,Female,Total,Total,Full-time paid employees,69435,,0,361747
6981,13531201,Professional/Scientific/Technical Services,Female,Total,Total,Part-time paid employees,45829,,0,267462
6982,83439,Professional/Scientific/Technical Services,Female,Total,Total,Paid day laborers,865,,0,2034
6983,0,Professional/Scientific/Technical Services,Equally male/female,Total,Total,Total reporting,0,S,0,0
6984,0,Professional/Scientific/Technical Services,Equally male/female,Total,Total,Item not reported,0,D,0,0
6985,1043276,Professional/Scientific/Technical Services,Total,Hispanic,Total,All firms,2201,,0,16789
6986,406567,Professional/Scientific/Technical Services,Total,Hispanic,Total,Full-time paid employees,813,,0,6500
6987,243486,Professional/Scientific/Technical Services,Total,Hispanic,Total,Part-time paid employees,453,,0,4096
6988,0,Professional/Scientific/Technical Services,Total,Hispanic,Total,Temporary staffing obtained from a temporary help service,0,S,0,0
6989,0,Professional/Scientific/Technical Services,Total,Hispanic,Total,Leased employees from leasing service or professional employer organization,0,S,0,0
6990,317466,Professional/Scientific/Technical Services,Total,Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,385,,0,4700
6991,0,Professional/Scientific/Technical Services,Total,Hispanic,Total,None of the above,0,D,0,0
6992,422377,Professional/Scientific/Technical Services,Total,Hispanic,Total,Total reporting,977,,0,6635
6993,0,Professional/Scientific/Technical Services,Total,Hispanic,Total,Item not reported,0,S,0,0
6994,0,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,All firms,0,S,0,0
6995,0,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,Full-time paid employees,0,S,0,0
6996,0,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,Part-time paid employees,0,D,0,0
6997,0,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
6998,0,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,Total reporting,0,S,0,0
6999,27142503,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,All firms,54509,,0,363796
7000,1331902,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Temporary staffing obtained from a temporary help service,653,,0,17481
7001,8189967,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Full-time paid employees,21438,,0,122674
7002,4931481,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Part-time paid employees,12864,,0,81446
7003,52418,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Paid day laborers,241,,0,1270
7004,151686,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Leased employees from leasing service or professional employer organization,90,,0,1551
7005,4180495,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,9723,,0,57980
7006,1616715,Professional/Scientific/Technical Services,Female,Total,Total,Temporary staffing obtained from a temporary help service,2138,,0,25665
7007,330600,Professional/Scientific/Technical Services,Female,Total,Total,Leased employees from leasing service or professional employer organization,467,,0,7337
7008,12616792,Professional/Scientific/Technical Services,Female,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,39979,,0,204622
7009,343542,Professional/Scientific/Technical Services,Female,Total,Total,None of the above,8878,,0,6909
7010,23138831,Professional/Scientific/Technical Services,Female,Total,Total,Total reporting,101407,,0,409229
7011,1849117,Professional/Scientific/Technical Services,Female,Total,Total,Item not reported,13904,,0,50650
7012,300442410,Professional/Scientific/Technical Services,Male,Total,Total,All firms,523293,,0,3904031
7013,101495901,Professional/Scientific/Technical Services,Male,Total,Total,Full-time paid employees,212023,,0,1423360
7014,66997788,Professional/Scientific/Technical Services,Male,Total,Total,Part-time paid employees,109242,,0,1012088
7015,785552,Professional/Scientific/Technical Services,Male,Total,Total,Paid day laborers,2416,,0,15279
7016,12087564,Professional/Scientific/Technical Services,Male,Total,Total,Temporary staffing obtained from a temporary help service,6739,,0,149074
