,industry,sex,sex_code,qdesc,qdesc_label,number_of_owners_of_respondent_firms,age_label,age_group,race_code,race
2671,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,322,EB,35 to 44,50,American Indian and Alaska Native
2672,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,518,EC,45 to 54,50,American Indian and Alaska Native
2673,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,470,ED,55 to 64,50,American Indian and Alaska Native
2674,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,304,EE,65 or over,50,American Indian and Alaska Native
2677,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,452,DZ,Under 25,60,Asian
2678,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,3178,EA,25 to 34,60,Asian
2679,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,14400,EB,35 to 44,60,Asian
2680,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,17891,EC,45 to 54,60,Asian
2681,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,10228,ED,55 to 64,60,Asian
2682,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,4508,EE,65 or over,60,Asian
2685,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,212,DZ,Under 25,60,Asian
2686,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,1506,EA,25 to 34,60,Asian
2687,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,6164,EB,35 to 44,60,Asian
2688,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,6787,EC,45 to 54,60,Asian
2689,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,3247,ED,55 to 64,60,Asian
2690,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,1167,EE,65 or over,60,Asian
2693,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,239,DZ,Under 25,60,Asian
2694,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,1671,EA,25 to 34,60,Asian
2695,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,8237,EB,35 to 44,60,Asian
2696,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,11102,EC,45 to 54,60,Asian
2697,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,6982,ED,55 to 64,60,Asian
2698,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,3342,EE,65 or over,60,Asian
2701,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,45,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
2702,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,154,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
2703,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,251,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
2704,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,105,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
2705,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,119,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
2708,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
2709,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,56,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
2710,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,31,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
2711,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,32,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
2712,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,13,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
2715,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,39,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
2716,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,98,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
2717,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,220,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
2718,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,73,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
2719,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,107,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
2722,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,826,DZ,Under 25,90,Minority
2723,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,5686,EA,25 to 34,90,Minority
2724,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,24050,EB,35 to 44,90,Minority
2725,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,31957,EC,45 to 54,90,Minority
2726,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,21109,ED,55 to 64,90,Minority
2727,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,10502,EE,65 or over,90,Minority
2730,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,310,DZ,Under 25,90,Minority
2731,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,2538,EA,25 to 34,90,Minority
2732,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,9783,EB,35 to 44,90,Minority
2733,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,12136,EC,45 to 54,90,Minority
2734,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,6910,ED,55 to 64,90,Minority
2735,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,2918,EE,65 or over,90,Minority
2738,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,516,DZ,Under 25,90,Minority
2739,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,3147,EA,25 to 34,90,Minority
2740,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,14268,EB,35 to 44,90,Minority
2741,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,19819,EC,45 to 54,90,Minority
2742,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,14198,ED,55 to 64,90,Minority
2743,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,7583,EE,65 or over,90,Minority
2746,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,1016,DZ,Under 25,92,Nonminority
2747,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,21940,EA,25 to 34,92,Nonminority
2748,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,85694,EB,35 to 44,92,Nonminority
2749,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,146690,EC,45 to 54,92,Nonminority
2750,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,174692,ED,55 to 64,92,Nonminority
2751,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,127920,EE,65 or over,92,Nonminority
2754,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,457,DZ,Under 25,92,Nonminority
2755,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,6512,EA,25 to 34,92,Nonminority
2756,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,26176,EB,35 to 44,92,Nonminority
2757,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,48334,EC,45 to 54,92,Nonminority
2758,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,52144,ED,55 to 64,92,Nonminority
2759,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,00,All owners of respondent firms
2760,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,370,EA,25 to 34,00,All owners of respondent firms
2761,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,1192,EB,35 to 44,00,All owners of respondent firms
2762,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,2751,EC,45 to 54,00,All owners of respondent firms
2763,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,3558,ED,55 to 64,00,All owners of respondent firms
2764,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,3656,EE,65 or over,00,All owners of respondent firms
2767,Management of companies and enterprises,Female,002,O09,OWNRAGE,0,EA,25 to 34,00,All owners of respondent firms
2768,Management of companies and enterprises,Female,002,O09,OWNRAGE,463,EB,35 to 44,00,All owners of respondent firms
2769,Management of companies and enterprises,Female,002,O09,OWNRAGE,745,EC,45 to 54,00,All owners of respondent firms
2770,Management of companies and enterprises,Female,002,O09,OWNRAGE,879,ED,55 to 64,00,All owners of respondent firms
2771,Management of companies and enterprises,Female,002,O09,OWNRAGE,932,EE,65 or over,00,All owners of respondent firms
2774,Management of companies and enterprises,Male,003,O09,OWNRAGE,0,DZ,Under 25,00,All owners of respondent firms
2775,Management of companies and enterprises,Male,003,O09,OWNRAGE,369,EA,25 to 34,00,All owners of respondent firms
2776,Management of companies and enterprises,Male,003,O09,OWNRAGE,728,EB,35 to 44,00,All owners of respondent firms
2777,Management of companies and enterprises,Male,003,O09,OWNRAGE,2006,EC,45 to 54,00,All owners of respondent firms
2778,Management of companies and enterprises,Male,003,O09,OWNRAGE,2680,ED,55 to 64,00,All owners of respondent firms
2779,Management of companies and enterprises,Male,003,O09,OWNRAGE,2724,EE,65 or over,00,All owners of respondent firms
2819,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,30,White
2820,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,367,EA,25 to 34,30,White
2821,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,1057,EB,35 to 44,30,White
2822,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,2617,EC,45 to 54,30,White
2823,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,3469,ED,55 to 64,30,White
2824,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,3506,EE,65 or over,30,White
2827,Management of companies and enterprises,Female,002,O09,OWNRAGE,0,EA,25 to 34,30,White
2828,Management of companies and enterprises,Female,002,O09,OWNRAGE,393,EB,35 to 44,30,White
2829,Management of companies and enterprises,Female,002,O09,OWNRAGE,716,EC,45 to 54,30,White
2830,Management of companies and enterprises,Female,002,O09,OWNRAGE,838,ED,55 to 64,30,White
2831,Management of companies and enterprises,Female,002,O09,OWNRAGE,874,EE,65 or over,30,White
2834,Management of companies and enterprises,Male,003,O09,OWNRAGE,0,DZ,Under 25,30,White
2835,Management of companies and enterprises,Male,003,O09,OWNRAGE,366,EA,25 to 34,30,White
2836,Management of companies and enterprises,Male,003,O09,OWNRAGE,663,EB,35 to 44,30,White
2837,Management of companies and enterprises,Male,003,O09,OWNRAGE,1900,EC,45 to 54,30,White
2838,Management of companies and enterprises,Male,003,O09,OWNRAGE,2632,ED,55 to 64,30,White
2839,Management of companies and enterprises,Male,003,O09,OWNRAGE,2631,EE,65 or over,30,White
2842,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,33,EB,35 to 44,40,Black or African American
2843,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,0,EC,45 to 54,40,Black or African American
2844,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,52,ED,55 to 64,40,Black or African American
2845,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,2,EE,65 or over,40,Black or African American
2847,Management of companies and enterprises,Female,002,O09,OWNRAGE,0,EB,35 to 44,40,Black or African American
2848,Management of companies and enterprises,Female,002,O09,OWNRAGE,0,EC,45 to 54,40,Black or African American
2849,Management of companies and enterprises,Female,002,O09,OWNRAGE,0,ED,55 to 64,40,Black or African American
2850,Management of companies and enterprises,Female,002,O09,OWNRAGE,0,EE,65 or over,40,Black or African American
2852,Management of companies and enterprises,Male,003,O09,OWNRAGE,2,EB,35 to 44,40,Black or African American
2853,Management of companies and enterprises,Male,003,O09,OWNRAGE,0,EC,45 to 54,40,Black or African American
2854,Management of companies and enterprises,Male,003,O09,OWNRAGE,0,ED,55 to 64,40,Black or African American
2855,Management of companies and enterprises,Male,003,O09,OWNRAGE,0,EE,65 or over,40,Black or African American
2857,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,0,EB,35 to 44,50,American Indian and Alaska Native
2858,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,0,EE,65 or over,50,American Indian and Alaska Native
2861,Management of companies and enterprises,Female,002,O09,OWNRAGE,0,EB,35 to 44,50,American Indian and Alaska Native
2863,Management of companies and enterprises,Male,003,O09,OWNRAGE,0,EE,65 or over,50,American Indian and Alaska Native
2866,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,2,EA,25 to 34,60,Asian
2867,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,92,EB,35 to 44,60,Asian
2868,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,66,EC,45 to 54,60,Asian
2869,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,37,ED,55 to 64,60,Asian
2870,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,120,EE,65 or over,60,Asian
2872,Management of companies and enterprises,Female,002,O09,OWNRAGE,0,EB,35 to 44,60,Asian
2873,Management of companies and enterprises,Female,002,O09,OWNRAGE,57,EE,65 or over,60,Asian
2875,Management of companies and enterprises,Male,003,O09,OWNRAGE,2,EA,25 to 34,60,Asian
2876,Management of companies and enterprises,Male,003,O09,OWNRAGE,61,EB,35 to 44,60,Asian
2877,Management of companies and enterprises,Male,003,O09,OWNRAGE,66,EC,45 to 54,60,Asian
2878,Management of companies and enterprises,Male,003,O09,OWNRAGE,37,ED,55 to 64,60,Asian
2879,Management of companies and enterprises,Male,003,O09,OWNRAGE,62,EE,65 or over,60,Asian
2881,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,0,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
2883,Management of companies and enterprises,Male,003,O09,OWNRAGE,0,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
2885,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,2,EA,25 to 34,90,Minority
2886,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,227,EB,35 to 44,90,Minority
2887,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,259,EC,45 to 54,90,Minority
2888,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,200,ED,55 to 64,90,Minority
2889,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,157,EE,65 or over,90,Minority
2892,Management of companies and enterprises,Female,002,O09,OWNRAGE,162,EB,35 to 44,90,Minority
2893,Management of companies and enterprises,Female,002,O09,OWNRAGE,62,EC,45 to 54,90,Minority
2894,Management of companies and enterprises,Female,002,O09,OWNRAGE,52,ED,55 to 64,90,Minority
2895,Management of companies and enterprises,Female,002,O09,OWNRAGE,58,EE,65 or over,90,Minority
2897,Management of companies and enterprises,Male,003,O09,OWNRAGE,2,EA,25 to 34,90,Minority
2898,Management of companies and enterprises,Male,003,O09,OWNRAGE,66,EB,35 to 44,90,Minority
2899,Management of companies and enterprises,Male,003,O09,OWNRAGE,197,EC,45 to 54,90,Minority
2900,Management of companies and enterprises,Male,003,O09,OWNRAGE,147,ED,55 to 64,90,Minority
2901,Management of companies and enterprises,Male,003,O09,OWNRAGE,100,EE,65 or over,90,Minority
2904,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,92,Nonminority
2905,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,367,EA,25 to 34,92,Nonminority
2906,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,964,EB,35 to 44,92,Nonminority
2907,Management of companies and enterprises,All owners of respondent firms,001,O09,OWNRAGE,2494,EC,45 to 54,92,Nonminority
