,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,us
9719,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,e,0,D,1
9720,0100000US,United States,52,Finance and insurance,002,Female,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,0,S,0,S,0,f,0,S,1
9721,0100000US,United States,52,Finance and insurance,003,Male,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
9722,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,0,S,0,S,0,c,0,S,1
9723,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,0,S,0,S,0,e,0,S,1
9724,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,836,,0,T,2753,,169891,,1
9725,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,8633,,0,W,42633,,2951350,,1
9726,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,004,Nonveteran,611,Firms with no employees,2018,1487,,0,U,0,,230001,,1
9727,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,004,Nonveteran,612,Firms with 1 to 4 employees,2018,5618,,0,U,10984,,461174,,1
9728,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,004,Nonveteran,620,Firms with 5 to 9 employees,2018,1109,,0,U,6713,,352807,,1
9729,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,004,Nonveteran,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,h,0,S,1
9730,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,004,Nonveteran,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,f,0,S,1
9731,0100000US,United States,52,Finance and insurance,004,Equally male/female,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,353,,0,R,1090,,54262,,1
9732,0100000US,United States,52,Finance and insurance,002,Female,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,1479,,0,T,5266,,163304,,1
9733,0100000US,United States,52,Finance and insurance,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,3395,,0,U,13318,,779482,,1
9734,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,1036,,0,T,3265,,186282,,1
9735,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
9736,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,769,,0,R,1408,,43275,,1
9737,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,f,0,S,1
9738,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,c,0,D,1
9739,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,f,0,D,1
9740,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,e,0,D,1
9752,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,004,Nonveteran,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,h,0,S,1
9753,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,004,Nonveteran,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,j,0,S,1
9754,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,004,Nonveteran,652,Firms with 250 to 499 employees,2018,2,,0,R,941,,71623,,1
9755,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,004,Nonveteran,657,Firms with 500 employees or more,2018,9,,0,U,4017,,333190,,1
9756,0100000US,United States,52,Finance and insurance,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,0,S,0,S,0,i,0,S,1
9757,0100000US,United States,52,Finance and insurance,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,5237,,0,W,29980,,1851265,,1
9758,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,790,,0,U,3630,,431676,,1
9759,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,0,S,0,S,0,e,0,S,1
9760,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,8440,,0,W,42329,,2942772,,1
9761,0100000US,United States,52,Finance and insurance,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,0,S,0,S,0,f,0,S,1
9762,0100000US,United States,52,Finance and insurance,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
9763,0100000US,United States,52,Finance and insurance,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,e,0,S,1
9764,0100000US,United States,52,Finance and insurance,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,e,0,S,1
9765,0100000US,United States,52,Finance and insurance,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,b,0,D,1
9766,0100000US,United States,52,Finance and insurance,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,f,0,S,1
9767,0100000US,United States,52,Finance and insurance,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
9768,0100000US,United States,52,Finance and insurance,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,f,0,S,1
9769,0100000US,United States,52,Finance and insurance,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,a,0,D,1
9770,0100000US,United States,52,Finance and insurance,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,c,0,D,1
9771,0100000US,United States,52,Finance and insurance,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,g,0,S,1
9772,0100000US,United States,52,Finance and insurance,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
9773,0100000US,United States,52,Finance and insurance,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,453,,0,O,849,,28660,,1
9774,0100000US,United States,52,Finance and insurance,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,f,0,S,1
9775,0100000US,United States,52,Finance and insurance,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,f,0,D,1
9776,0100000US,United States,52,Finance and insurance,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,e,0,D,1
9802,0100000US,United States,52,Finance and insurance,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,0,S,0,S,0,c,0,S,1
9803,0100000US,United States,52,Finance and insurance,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,0,S,0,S,0,f,0,S,1
9804,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,0,D,0,D,0,c,0,D,1
9805,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,0,S,0,S,0,f,0,S,1
9816,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,c,0,S,1
9817,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,6,,0,B,0,,268,,1
9818,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,3,,0,B,1,,73,,1
9819,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,c,0,D,1
9820,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,e,0,S,1
9821,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,6,,0,B,0,,114,,1
9822,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,e,0,S,1
9823,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,c,0,D,1
9859,0100000US,United States,52,Finance and insurance,002,Female,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,e,0,S,1
9860,0100000US,United States,52,Finance and insurance,003,Male,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,c,0,S,1
9861,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,879,,0,T,2816,,171600,,1
9862,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
9863,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,630,,0,O,1103,,34674,,1
9864,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,f,0,S,1
9865,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,f,0,D,1
9866,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,e,0,D,1
9891,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,f,0,S,1
9892,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,611,Firms with no employees,2018,5,,0,I,0,,72,,1
9893,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,c,0,S,1
9894,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,e,0,D,1
9895,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,b,0,D,1
9911,0100000US,United States,52,Finance and insurance,002,Female,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,267,,0,M,438,,10621,,1
9912,0100000US,United States,52,Finance and insurance,003,Male,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,g,0,S,1
9913,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,5622,,0,U,10987,,461617,,1
9914,0100000US,United States,52,Finance and insurance,004,Equally male/female,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,c,0,S,1
9915,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,8718,,0,W,44379,,3115859,,1
9916,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,1489,,0,U,0,,231787,,1
9917,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,1128,,0,U,6809,,357144,,1
9918,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,h,0,S,1
9919,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,g,0,S,1
9920,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,h,0,S,1
9921,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,001,Total,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,j,0,S,1
9922,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,3,,0,R,941,,71935,,1
9923,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,9,,0,U,4017,,333190,,1
9935,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,f,0,S,1
9936,0100000US,United States,52,Finance and insurance,001,Total,028,Equally Hispanic/non-Hispanic,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,c,0,S,1
9937,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,e,0,S,1
9938,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
9939,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,611,Firms with no employees,2018,0,D,0,D,0,a,0,D,1
9940,0100000US,United States,52,Finance and insurance,003,Male,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
9941,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
9942,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,001,All firms,2018,0,D,0,D,0,f,0,D,1
9943,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,f,0,D,1
9944,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,652,Firms with 250 to 499 employees,2018,0,D,0,D,0,a,0,D,1
9945,0100000US,United States,52,Finance and insurance,003,Male,001,Total,60,Asian,003,Equally veteran/nonveteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
9946,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,60,Asian,003,Equally veteran/nonveteran,001,All firms,2018,0,D,0,D,0,f,0,D,1
9947,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,60,Asian,003,Equally veteran/nonveteran,001,All firms,2018,0,D,0,D,0,f,0,D,1
9957,0100000US,United States,53,Real estate and rental and leasing,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,44,,0,K,41,,1203,,1
9958,0100000US,United States,53,Real estate and rental and leasing,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,7,,0,I,0,,592,,1
